Category,Rank,Tier,Operator,Skill,Module,Score,Phys DPS,Arts DPS,True DPS,Ele DPS,Wave TTC,Boss TTC,HPS,EHP Phys,Support Value,Rank (general),Tier (general),Rank (dp),Tier (dp),Rank (wave),Tier (wave),Rank (boss),Tier (boss),Rank (phys_dmg),Tier (phys_dmg),Rank (arts_dmg),Tier (arts_dmg),Rank (ele_dmg),Tier (ele_dmg),Rank (healing),Tier (healing),Rank (heal_phys),Tier (heal_phys),Rank (heal_arts),Tier (heal_arts),Rank (heal_ele),Tier (heal_ele),Rank (buffs),Tier (buffs),Rank (debuffs),Tier (debuffs),Rank (utility),Tier (utility),Rank (surv),Tier (surv),Rank (phys_surv),Tier (phys_surv),Rank (arts_surv),Tier (arts_surv)
boss,2576,D,Ceobe,“很冰的斧”,No Module,12.26,0.00,23858.97,0.00,0.00,1800.00,1465.58,0.00,2872.00,0.00,2576,D,,,2576,D,422,A,2892,E,314,S,2590,D,2602,D,2602,D,2602,D,2602,D,2570,D,2592,D,2592,D,1960,C,1659,C,2090,C
boss,2577,D,Rose Salt,上佳的应急药呀,RIN-X: 多彩盐漠生活,12.24,0.00,0.00,0.00,0.00,1800.00,1800.00,33201.87,2849.00,0.00,2577,D,,,2577,D,2635,D,2893,E,2750,E,2591,D,190,S,161,S,155,S,178,S,2571,D,2593,D,2593,D,2299,D,1907,C,2423,D
boss,2578,D,Vigil,RAW,No Module,12.12,1386.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2846.00,0.00,2578,D,,,2578,D,2636,D,1705,C,2751,E,2592,D,2603,D,2603,D,2603,D,2603,D,2572,D,2594,D,2594,D,2340,D,1946,C,2452,D
boss,2579,D,Leto,迅捷打击·γ型,LOR-Y: The Old Clothes,12.10,4047.90,0.00,0.00,0.00,1800.00,1800.00,0.00,2575.00,0.00,2579,D,,,2579,D,2637,D,615,A,2752,E,2593,D,2604,D,2604,D,2604,D,2604,D,2573,D,2595,D,2595,D,1571,C,2927,E,1355,B
boss,2580,D,Highmore,回首，断舍,REA-X: 'Weighing Anchor',12.09,2025.46,0.00,0.00,0.00,1800.00,1800.00,0.00,2546.00,0.00,2580,D,,,2580,D,2638,D,1294,B,2753,E,2594,D,2605,D,2605,D,2605,D,2605,D,2574,D,2596,D,2596,D,1759,C,2981,F,1508,B
boss,2581,D,Mantra,共鸣溃缩,PRI-X: 中枢神经探测模块,12.08,0.00,0.00,0.00,121992.00,1800.00,257.73,0.00,2870.00,0.00,2581,D,,,2581,D,68,OP,2894,E,2754,E,44,OP,2606,D,2606,D,2606,D,2606,D,2575,D,2597,D,2597,D,2134,C,1708,C,2261,D
boss,2582,D,Caper,RAW,No Module,12.07,2700.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2840.00,0.00,2582,D,,,2582,D,2639,D,975,B,2755,E,2595,D,2607,D,2607,D,2607,D,2607,D,2576,D,2598,D,2598,D,1655,C,2000,C,1756,C
boss,2583,D,Executor the Ex Foedere,遗嘱执行,REA-Y: 已知悉,12.04,2781.86,0.00,0.00,0.00,1800.00,1800.00,0.00,2841.00,0.00,2583,D,,,2583,D,2640,D,938,B,2756,E,2596,D,2608,D,2608,D,2608,D,2608,D,2577,D,2599,D,2599,D,1146,B,1978,C,1165,B
boss,2584,D,Вий,RAW,No Module,12.03,0.00,14269.20,0.00,0.00,1800.00,1650.87,0.00,2879.00,0.00,2584,D,,,2584,D,492,A,2895,E,608,A,2597,D,2609,D,2609,D,2609,D,2609,D,2578,D,2600,D,2600,D,2075,C,1469,B,2232,D
boss,2585,D,Ascalon,恩赐,AMB-X: 'Hidden Blade',11.98,4206.79,0.00,0.00,0.00,1800.00,1800.00,0.00,2667.00,0.00,2585,D,,,2585,D,2641,D,592,A,2757,E,2598,D,2610,D,2610,D,2610,D,2610,D,2579,D,2601,D,2601,D,1266,B,2611,D,1229,B
boss,2586,D,Kafka,怪异魔方,No Module,11.98,2198.23,0.00,0.00,0.00,1800.00,1800.00,0.00,2689.00,0.00,2586,D,,,2586,D,2642,D,1212,B,2758,E,2599,D,2611,D,2611,D,2611,D,2611,D,2580,D,2602,D,2602,D,2808,E,2531,D,2589,D
boss,2587,D,Вий,“以鲜血洗去”,No Module,11.91,0.00,17322.32,0.00,0.00,1800.00,1354.20,0.00,2879.00,0.00,2587,D,,,2587,D,387,A,2896,E,507,A,2600,D,2612,D,2612,D,2612,D,2612,D,2581,D,2603,D,2603,D,2076,C,1470,B,2233,D
boss,2588,D,Humus,高效处理,REA-X: Badlands Exotic Toolkit,11.91,1814.43,0.00,0.00,0.00,1800.00,1800.00,0.00,2532.36,0.00,2588,D,,,2588,D,2643,D,1412,B,2759,E,2601,D,2613,D,2613,D,2613,D,2613,D,2582,D,2604,D,2604,D,1880,C,3004,F,1574,C
boss,2589,D,Rockrock,自负此轭,No Module,11.89,0.00,17528.12,0.00,0.00,1800.00,1800.00,0.00,2877.00,0.00,2589,D,,,2589,D,2644,D,2897,E,496,A,2602,D,2614,D,2614,D,2614,D,2614,D,2583,D,2605,D,2605,D,2148,C,1534,C,2306,D
boss,2590,D,Leto,一呼百应,No Module,11.89,3049.79,0.00,0.00,0.00,1800.00,1800.00,0.00,2625.00,0.00,2590,D,,,2590,D,2645,D,825,A,2760,E,2603,D,2615,D,2615,D,2615,D,2615,D,2584,D,2606,D,2606,D,1485,B,2793,E,1356,B
boss,2591,D,Mantra,共鸣溃缩,No Module,11.84,0.00,0.00,0.00,121992.00,1800.00,257.73,0.00,2870.00,0.00,2591,D,,,2591,D,69,OP,2898,E,2761,E,45,OP,2616,D,2616,D,2616,D,2616,D,2585,D,2607,D,2607,D,2445,D,1709,C,2574,D
boss,2592,D,Tecno,RAW,SOC-Y: 烧烤店官方优惠章,11.84,0.00,15531.99,0.00,0.00,1800.00,1800.00,0.00,2930.00,0.00,2592,D,,,2592,D,2646,D,2899,E,563,A,2604,D,2617,D,2617,D,2617,D,2617,D,2586,D,2608,D,2608,D,1711,C,1021,B,1955,C
boss,2593,D,Almond,磁力抓取,HOK-X: 'Capstone Project',11.82,1158.33,0.00,0.00,0.00,1800.00,1800.00,0.00,2565.00,0.00,2593,D,,,2593,D,2647,D,1804,C,2762,E,2605,D,2618,D,2618,D,2618,D,2618,D,2587,D,2609,D,2609,D,1752,C,2940,E,1518,B
boss,2594,D,Humus,RAW,REA-X: Badlands Exotic Toolkit,11.71,1467.69,0.00,0.00,0.00,1800.00,1800.00,0.00,2532.36,0.00,2594,D,,,2594,D,2648,D,1647,C,2763,E,2606,D,2619,D,2619,D,2619,D,2619,D,2588,D,2610,D,2610,D,1881,C,3005,F,1575,C
boss,2595,D,Humus,高效处理,No Module,11.68,1757.38,0.00,0.00,0.00,1800.00,1800.00,0.00,2597.00,0.00,2595,D,,,2595,D,2649,D,1464,B,2764,E,2607,D,2620,D,2620,D,2620,D,2620,D,2589,D,2611,D,2611,D,2081,C,2884,E,1817,C
boss,2596,D,Kazemaru,纸艺·迅击,PUM-X: An Old Thing,11.68,18832.77,0.00,0.00,0.00,1800.00,1800.00,0.00,2642.00,0.00,2596,D,,,2596,D,2650,D,252,S,2765,E,2608,D,2621,D,2621,D,2621,D,2621,D,2590,D,2612,D,2612,D,1394,B,2720,E,1304,B
boss,2597,D,Highmore,回首，断舍,No Module,11.63,1932.69,0.00,0.00,0.00,1800.00,1800.00,0.00,2546.00,0.00,2597,D,,,2597,D,2651,D,1336,B,2766,E,2609,D,2622,D,2622,D,2622,D,2622,D,2591,D,2613,D,2613,D,2238,D,2982,F,1879,C
boss,2598,D,Viviana,光影迅捷剑,No Module,11.60,0.00,25095.55,0.00,0.00,1800.00,1800.00,0.00,2920.00,0.00,2598,D,,,2598,D,2652,D,2900,E,279,S,2610,D,2623,D,2623,D,2623,D,2623,D,2592,D,2614,D,2614,D,926,B,1028,B,893,B
boss,2599,D,La Pluma,收割,REA-X: Aqua Blue Dawn,11.58,3615.78,0.00,0.00,0.00,1800.00,1800.00,0.00,3735.00,0.00,2599,D,,,2599,D,2653,D,681,A,2767,E,2611,D,2624,D,2624,D,2624,D,2624,D,2593,D,2615,D,2615,D,685,A,632,A,739,A
boss,2600,D,Amiya,RAW,CCR-Y: DWDB-221E,11.56,0.00,14895.00,0.00,0.00,1800.00,1800.00,0.00,2879.00,0.00,2600,D,,,2600,D,2654,D,2901,E,582,A,2612,D,2625,D,2625,D,2625,D,2625,D,2594,D,2616,D,2616,D,1848,C,1471,B,1992,C
boss,2601,D,Reed,生灵火花,No Module,11.54,2337.92,0.00,0.00,0.00,1800.00,1800.00,0.00,2636.00,0.00,2601,D,,,2601,D,2655,D,1136,B,2768,E,2613,D,2626,D,2626,D,2626,D,2626,D,2595,D,2617,D,2617,D,1240,B,2742,E,1180,B
boss,2602,D,Humus,RAW,No Module,11.50,1421.54,0.00,0.00,0.00,1800.00,1800.00,0.00,2597.00,0.00,2602,D,,,2602,D,2656,D,1677,C,2769,E,2614,D,2627,D,2627,D,2627,D,2627,D,2596,D,2618,D,2618,D,2082,C,2885,E,1818,C
boss,2603,D,Dagda,精准捕杀,FGT-Y: Backstreet Shield,11.48,2963.40,0.00,0.00,0.00,1800.00,1800.00,0.00,3247.20,0.00,2603,D,,,2603,D,2657,D,861,B,2770,E,2615,D,2628,D,2628,D,2628,D,2628,D,2597,D,2619,D,2619,D,897,B,820,A,959,B
boss,2604,D,Almond,磁力抓取,No Module,11.46,1158.33,0.00,0.00,0.00,1800.00,1800.00,0.00,2590.00,0.00,2604,D,,,2604,D,2658,D,1805,C,2771,E,2616,D,2629,D,2629,D,2629,D,2629,D,2598,D,2620,D,2620,D,2141,C,2890,E,1870,C
boss,2605,D,Doc,以暴制暴,INS-Y: 'The Third Power',11.45,4745.14,0.00,0.00,0.00,1800.00,1800.00,0.00,3116.10,0.00,2605,D,,,2605,D,2659,D,524,A,2772,E,2617,D,2630,D,2630,D,2630,D,2630,D,2599,D,2621,D,2621,D,968,B,894,B,1002,B
boss,2606,D,Вий,“自呼号生发”,MSC-Y: 军械库,11.40,0.00,21138.48,0.00,0.00,1800.00,1103.78,0.00,2879.00,0.00,2606,D,,,2606,D,305,S,2902,E,382,A,2618,D,2631,D,2631,D,2631,D,2631,D,2600,D,2622,D,2622,D,1725,C,1472,B,1887,C
boss,2607,D,Gavial,活力再生,PHY-Y: 'Follow Your Doctor's Orders',11.35,0.00,0.00,0.00,0.00,1800.00,1800.00,21840.32,2483.20,36.00,2607,D,,,2607,D,2660,D,2903,E,2773,E,2619,D,269,S,242,S,240,S,266,S,336,S,2623,D,2623,D,1799,C,3046,F,1442,B
boss,2608,D,Cliffheart,锁链勾爪,No Module,11.34,1453.50,0.00,0.00,0.00,1800.00,1800.00,0.00,2612.40,0.00,2608,D,,,2608,D,2661,D,1653,C,2774,E,2620,D,2632,D,2632,D,2632,D,2632,D,2601,D,2624,D,2624,D,2390,D,2838,E,2068,C
boss,2609,D,Cliffheart,锁链勾爪,HOK-X: 'Reach the Top',11.28,1824.67,0.00,0.00,0.00,1800.00,1800.00,0.00,2495.44,0.00,2609,D,,,2609,D,2662,D,1410,B,2775,E,2621,D,2633,D,2633,D,2633,D,2633,D,2602,D,2625,D,2625,D,2641,D,3033,F,2069,C
boss,2610,D,Midnight,RAW,No Module,11.23,1146.92,0.00,0.00,0.00,1800.00,1800.00,0.00,2718.00,0.00,2610,D,,,2610,D,2663,D,1807,C,2776,E,2622,D,2634,D,2634,D,2634,D,2634,D,2603,D,2626,D,2626,D,2436,D,2485,D,2291,D
boss,2611,D,Mayer,RAW,No Module,11.22,0.00,9967.50,0.00,0.00,1800.00,1800.00,0.00,2870.00,0.00,2611,D,,,2611,D,2664,D,2904,E,757,A,2623,D,2635,D,2635,D,2635,D,2635,D,2604,D,2627,D,2627,D,2977,F,1710,C,3027,F
boss,2612,D,Ceylon,RAW,No Module,11.22,0.00,0.00,0.00,0.00,1800.00,1800.00,12217.26,2874.00,0.00,2612,D,,,2612,D,2665,D,2905,E,2777,E,2624,D,366,A,358,A,360,A,366,A,2605,D,2628,D,2628,D,2575,D,1614,C,2703,E
boss,2613,D,Entelechia,玫影觅迹,No Module,11.16,1615.38,0.00,0.00,0.00,1800.00,1800.00,0.00,5463.53,0.00,2613,D,,,2613,D,2666,D,1549,C,2778,E,2625,D,2636,D,2636,D,2636,D,2636,D,2606,D,2629,D,2629,D,343,A,297,S,363,A
boss,2614,D,Mizuki,囚徒困境,AMB-X: Entreaty of the Herald,11.12,1568.59,0.00,0.00,0.00,1800.00,1800.00,0.00,2967.00,0.00,2614,D,,,2614,D,2667,E,1579,C,2779,E,2626,D,2637,D,2637,D,2637,D,2637,D,2607,D,2630,D,2630,D,743,A,980,B,586,A
boss,2615,D,Ashlock,专注轰击,No Module,11.11,1561.20,0.00,0.00,0.00,1800.00,1800.00,0.00,3207.00,0.00,2615,D,,,2615,D,2668,E,1586,C,2780,E,2627,D,2638,D,2638,D,2638,D,2638,D,2608,D,2631,D,2631,D,912,B,846,B,977,B
boss,2616,D,Leto,迅捷打击·γ型,No Module,11.11,2832.30,0.00,0.00,0.00,1800.00,1800.00,0.00,2625.00,0.00,2616,D,,,2616,D,2669,E,915,B,2781,E,2628,D,2639,D,2639,D,2639,D,2639,D,2609,D,2632,D,2632,D,1486,B,2794,E,1357,B
boss,2617,D,Cutter,RAW,SWO-Y: Replaceable Tool Set,11.10,2935.38,0.00,0.00,0.00,1800.00,1800.00,0.00,2675.00,0.00,2617,D,,,2617,D,2670,E,874,B,2782,E,2629,D,2640,D,2640,D,2640,D,2640,D,2610,D,2633,D,2633,D,1507,B,2578,D,1450,B
boss,2618,D,Amiya,战术咏唱·γ型,No Module,11.06,0.00,19966.50,0.00,0.00,1800.00,1772.02,0.00,2879.00,0.00,2618,D,,,2618,D,532,A,2906,E,417,A,2630,D,2641,D,2641,D,2641,D,2641,D,2611,D,2634,D,2634,D,2108,C,1473,B,2271,D
boss,2619,D,Beeswax,RAW,PLX-X: 'Beeswax's Blessing',11.03,0.00,0.00,0.00,0.00,1800.00,1800.00,0.00,4585.05,0.00,2619,D,,,2619,D,2671,E,2907,E,2783,E,2631,D,2642,D,2642,D,2642,D,2642,D,2612,D,2635,D,2635,D,222,S,413,A,140,S
boss,2620,D,Amiya,RAW,No Module,11.02,0.00,13770.00,0.00,0.00,1800.00,1800.00,0.00,2879.00,0.00,2620,D,,,2620,D,2672,E,2908,E,626,A,2632,D,2643,D,2643,D,2643,D,2643,D,2613,D,2636,D,2636,D,2109,C,1474,B,2272,D
boss,2621,D,Tecno,RAW,No Module,10.92,0.00,11677.50,0.00,0.00,1800.00,1800.00,0.00,2930.00,0.00,2621,D,,,2621,D,2673,E,2909,E,710,A,2633,D,2644,D,2644,D,2644,D,2644,D,2614,D,2637,D,2637,D,1712,C,1022,B,1956,C
boss,2622,D,Ebenholz,RAW,MSC-Y: 'Theory Expositor',10.87,0.00,32327.10,0.00,0.00,1800.00,1082.00,0.00,2865.00,0.00,2622,D,,,2622,D,297,S,2910,E,191,S,2634,D,2645,D,2645,D,2645,D,2645,D,2615,D,2638,D,2638,D,1455,B,1797,C,1621,C
boss,2623,D,Swire,协同作战,INS-X: Self-defense Lipstick,10.81,3208.05,0.00,0.00,0.00,1800.00,1800.00,0.00,2587.00,0.00,2623,D,,,2623,D,2674,E,774,A,2784,E,2635,D,2646,D,2646,D,2646,D,2646,D,2616,D,2639,D,2639,D,2230,D,2895,E,1939,C
boss,2624,D,Tomimi,RAW,No Module,10.80,0.00,19800.00,0.00,0.00,1800.00,1180.64,0.00,2881.00,0.00,2624,D,,,2624,D,321,S,2911,E,421,A,2636,D,2647,D,2647,D,2647,D,2647,D,2617,D,2640,D,2640,D,1355,B,1396,B,1537,C
boss,2625,D,Record Keeper,一点关窍,No Module,10.79,0.00,0.00,0.00,0.00,1800.00,1800.00,24518.74,2876.00,0.00,2625,D,,,2625,D,2675,E,2912,E,2785,E,2637,D,250,S,222,S,218,S,246,S,2618,D,2641,D,2641,D,2663,D,1544,C,2775,E
boss,2626,D,Executor the Ex Foedere,遗嘱执行,REA-X: Unanswered,10.78,2354.10,0.00,0.00,0.00,1800.00,1800.00,0.00,2499.00,0.00,2626,D,,,2626,D,2676,E,1130,B,2786,E,2638,D,2648,D,2648,D,2648,D,2648,D,2619,D,2642,D,2642,D,1731,C,3028,F,1411,B
boss,2627,D,Cutter,RAW,No Module,10.77,2635.38,0.00,0.00,0.00,1800.00,1800.00,0.00,2675.00,0.00,2627,D,,,2627,D,2677,E,1013,B,2787,E,2639,D,2649,D,2649,D,2649,D,2649,D,2620,D,2643,D,2643,D,1714,C,2579,D,1608,C
boss,2628,D,Executor the Ex Foedere,遗嘱执行,No Module,10.68,2027.46,0.00,0.00,0.00,1800.00,1800.00,0.00,2539.00,0.00,2628,D,,,2628,D,2678,E,1292,B,2788,E,2640,D,2650,D,2650,D,2650,D,2650,D,2621,D,2644,D,2644,D,1672,C,2995,F,1412,B
boss,2629,D,Provence,狼眼,ARC-X: Tail-Care Suit,10.63,3135.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2740.00,0.00,2629,D,,,2629,D,2679,E,805,A,2789,E,2641,D,2651,D,2651,D,2651,D,2651,D,2622,D,2645,D,2645,D,2724,E,2431,D,2575,D
boss,2630,D,Warmy,RAW,PRI-X: 赠别之味,10.60,0.00,0.00,0.00,46687.50,1800.00,738.75,0.00,2894.00,0.00,2630,D,,,2630,D,197,S,2913,E,2790,E,87,S,2652,D,2652,D,2652,D,2652,D,2623,D,2646,D,2646,D,2387,D,1197,B,2553,D
boss,2631,D,Fartooth,同盟支援,DEA-X: First-show Support Set,10.59,6928.24,0.00,0.00,0.00,1800.00,1800.00,0.00,2837.00,0.00,2631,D,,,2631,D,2680,E,420,A,2791,E,2642,D,2653,D,2653,D,2653,D,2653,D,2624,D,2647,D,2647,D,2824,E,2034,C,2860,E
boss,2632,D,Miss.Christine,RAW,PRI-X: “黑色”贩卖机,10.57,0.00,14400.00,0.00,18000.00,1800.00,708.31,0.00,2883.00,0.00,2632,D,,,2632,D,186,S,2914,E,605,A,118,S,2654,D,2654,D,2654,D,2654,D,2625,D,2648,D,2648,D,2473,D,1350,B,2636,D
boss,2633,D,Ling,笑鸣瑟,SUM-Y: Fond Dream with Poetry,10.54,0.00,20180.67,0.00,0.00,1800.00,1752.88,0.00,2862.00,0.00,2633,D,,,2633,D,525,A,2915,E,407,A,2643,D,2655,D,2655,D,2655,D,2655,D,2626,D,2649,D,2649,D,1469,B,1825,C,1631,C
boss,2634,D,Dagda,精准捕杀,No Module,10.48,2478.13,0.00,0.00,0.00,1800.00,1800.00,0.00,3007.20,0.00,2634,D,,,2634,D,2681,E,1073,B,2792,E,2644,D,2656,D,2656,D,2656,D,2656,D,2627,D,2650,D,2650,D,1025,B,941,B,1050,B
boss,2635,D,Warmy,RAW,No Module,10.47,0.00,0.00,0.00,46687.50,1800.00,738.75,0.00,2894.00,0.00,2635,D,,,2635,D,198,S,2916,E,2793,E,88,S,2657,D,2657,D,2657,D,2657,D,2628,D,2651,D,2651,D,2570,D,1198,B,2740,E
boss,2636,D,Lutonada,RAW,No Module,10.44,2221.88,0.00,0.00,0.00,1800.00,1800.00,0.00,4189.00,0.00,2636,D,,,2636,D,2682,E,1197,B,2794,E,2645,D,2658,D,2658,D,2658,D,2658,D,2629,D,2652,D,2652,D,491,A,488,A,471,A
boss,2637,D,Utage,落地斩·破门,No Module,10.44,5275.46,0.00,0.00,0.00,1800.00,1800.00,0.00,5166.00,0.00,2637,D,,,2637,D,2683,E,488,A,2795,E,2646,D,2659,D,2659,D,2659,D,2659,D,2630,D,2653,D,2653,D,378,A,344,A,412,A
boss,2638,D,Franka,极致锋度,No Module,10.43,4492.80,0.00,0.00,0.00,1800.00,1800.00,0.00,3768.00,0.00,2638,D,,,2638,D,2684,E,553,A,2796,E,2647,D,2660,D,2660,D,2660,D,2660,D,2631,D,2654,D,2654,D,676,A,620,A,727,A
boss,2639,D,Plume,RAW,No Module,10.40,1441.80,0.00,0.00,0.00,1800.00,1800.00,0.00,2721.00,0.00,2639,D,,,2639,D,2685,E,1664,C,2797,E,2648,D,2661,D,2661,D,2661,D,2661,D,2632,D,2655,D,2655,D,3074,F,2468,D,3070,F
boss,2640,D,Doc,激素手枪,INS-Y: 'The Third Power',10.40,2965.71,0.00,0.00,0.00,1800.00,1800.00,0.00,3116.10,0.00,2640,D,,,2640,D,2686,E,857,B,2798,E,2649,D,2662,D,2662,D,2662,D,2662,D,2633,D,2656,D,2656,D,969,B,895,B,1003,B
boss,2641,D,Violet Mizutsune Orchid,龙之箭,No Module,10.38,7898.22,0.00,0.00,0.00,1800.00,1800.00,0.00,2769.00,0.00,2641,D,,,2641,D,2687,E,383,A,2799,E,2650,D,2663,D,2663,D,2663,D,2663,D,2634,D,2657,D,2657,D,2422,D,2345,D,2407,D
boss,2642,D,Bobbing,“此路不通”,No Module,10.35,0.00,11292.72,0.00,20728.97,1800.00,1090.00,0.00,2932.00,0.00,2642,D,,,2642,D,300,S,2917,E,721,A,111,S,2664,D,2664,D,2664,D,2664,D,2635,D,2658,D,2658,D,2637,D,1015,B,2852,E
boss,2643,D,Provence,狼眼,No Module,10.33,2196.56,0.00,0.00,0.00,1800.00,1800.00,0.00,2785.00,0.00,2643,D,,,2643,D,2688,E,1213,B,2800,E,2651,D,2665,D,2665,D,2665,D,2665,D,2636,D,2659,D,2659,D,2643,D,2282,D,2576,D
boss,2644,D,Swire,协同作战,No Module,10.31,2878.90,0.00,0.00,0.00,1800.00,1800.00,0.00,2587.00,0.00,2644,D,,,2644,D,2689,E,897,B,2801,E,2652,D,2666,D,2666,D,2666,D,2666,D,2637,D,2660,D,2660,D,2551,D,2896,E,2177,C
boss,2645,D,Record Keeper,触类旁通,PHY-X: 未完成的录武簿,10.30,0.00,0.00,0.00,0.00,1800.00,1800.00,28422.18,2876.00,0.00,2645,D,,,2645,D,2690,E,2918,E,2802,E,2653,D,229,S,199,S,192,S,222,S,2638,D,2661,D,2661,D,1236,B,1545,C,1347,B
boss,2646,D,Windflit,此身为筑,No Module,10.30,0.00,20624.76,0.00,0.00,1800.00,1714.44,0.00,2600.00,0.00,2646,D,,,2646,D,513,A,2919,E,392,A,2654,D,2667,E,2667,E,2667,E,2667,E,2639,D,2662,D,2662,D,1426,B,2879,E,1311,B
boss,2647,D,Beehunter,急速拳,FGT-Y: Strong Jaw,10.25,5681.58,0.00,0.00,0.00,1800.00,1800.00,0.00,2688.00,0.00,2647,D,,,2647,D,2691,E,465,A,2803,E,2655,D,2668,E,2668,E,2668,E,2668,E,2640,D,2663,D,2663,D,1338,B,2536,D,1308,B
boss,2648,D,Pith,RAW,No Module,10.25,0.00,15976.55,0.00,0.00,1800.00,1800.00,0.00,2888.00,0.00,2648,D,,,2648,D,2692,E,2920,E,550,A,2656,D,2669,E,2669,E,2669,E,2669,E,2641,D,2664,D,2664,D,1601,C,1288,B,1757,C
boss,2649,D,Beanstalk,RAW,TAC-Y: All-You-Crabs-Eat,10.20,1290.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2856.25,0.00,2649,D,,,2649,D,2693,E,1745,C,2804,E,2657,D,2670,E,2670,E,2670,E,2670,E,2642,D,2665,D,2665,D,2414,D,1856,C,2521,D
boss,2650,D,Franka,迅捷打击·γ型,DRE-X: Cutting-edge Thermite Unit,10.11,4684.35,0.00,0.00,0.00,1800.00,1800.00,0.00,3988.00,0.00,2650,D,,,2650,D,2694,E,533,A,2805,E,2658,D,2671,E,2671,E,2671,E,2671,E,2643,D,2666,D,2666,D,593,A,546,A,640,A
boss,2651,D,Blue Poison,毒液散射,MAR-Y: Standard Color Chart,10.02,5220.60,0.00,0.00,0.00,1800.00,1800.00,0.00,2870.00,0.00,2651,D,,,2651,D,2695,E,491,A,2806,E,2659,D,2672,E,2672,E,2672,E,2672,E,2644,D,2667,E,2667,E,3015,F,1711,C,3038,F
boss,2652,D,Mostima,荒时之锁,SPC-Y: Home of 'Black Lock' and 'White Key',10.02,0.00,12961.92,0.00,0.00,1800.00,1800.00,0.00,2868.00,1.20,2652,D,,,2652,D,2696,E,2921,E,650,A,2660,D,2673,E,2673,E,2673,E,2673,E,2645,D,753,A,639,A,1493,B,1752,C,1638,C
boss,2653,D,Diamante,RAW,PRI-X: 凡石,9.97,0.00,0.00,0.00,34875.00,1800.00,1000.51,0.00,2889.00,0.00,2653,D,,,2653,D,270,S,2922,E,2807,E,93,S,2674,E,2674,E,2674,E,2674,E,2646,D,2668,E,2668,E,2501,D,1278,B,2669,E
boss,2654,D,La Pluma,收割,No Module,9.94,3202.66,0.00,0.00,0.00,1800.00,1800.00,0.00,3375.00,0.00,2654,D,,,2654,D,2697,E,776,A,2808,E,2661,D,2675,E,2675,E,2675,E,2675,E,2647,D,2669,E,2669,E,835,A,768,A,921,B
boss,2655,D,Diamante,RAW,No Module,9.85,0.00,0.00,0.00,34875.00,1800.00,1000.51,0.00,2889.00,0.00,2655,D,,,2655,D,271,S,2923,E,2809,E,94,S,2676,E,2676,E,2676,E,2676,E,2648,D,2670,E,2670,E,2711,E,1279,B,2839,E
boss,2656,D,Ayerscarpe,浮游刃启动,LOR-X: Portable Wildland Stimulants,9.84,2141.54,0.00,0.00,0.00,1800.00,1800.00,0.00,2625.00,0.00,2656,D,,,2656,D,2698,E,1242,B,2810,E,2662,D,2677,E,2677,E,2677,E,2677,E,2649,D,2671,E,2671,E,1180,B,2795,E,1110,B
boss,2657,D,Provence,RAW,ARC-X: Tail-Care Suit,9.83,3135.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2740.00,0.00,2657,D,,,2657,D,2699,E,806,A,2811,E,2663,D,2678,E,2678,E,2678,E,2678,E,2650,D,2672,E,2672,E,2725,E,2432,D,2577,D
boss,2658,D,Вий,“自呼号生发”,No Module,9.79,0.00,19480.56,0.00,0.00,1800.00,1200.54,0.00,2879.00,0.00,2658,D,,,2658,D,324,S,2924,E,434,A,2664,D,2679,E,2679,E,2679,E,2679,E,2651,D,2673,E,2673,E,2077,C,1475,B,2234,D
boss,2659,D,Platinum,攻击力强化·γ型,No Module,9.74,3408.75,0.00,0.00,0.00,1800.00,1800.00,0.00,2835.00,0.00,2659,D,,,2659,D,2700,E,730,A,2812,E,2665,D,2680,E,2680,E,2680,E,2680,E,2652,D,2674,E,2674,E,2779,E,2052,C,2828,E
boss,2660,D,Mizuki,囚徒困境,No Module,9.70,1420.76,0.00,0.00,0.00,1800.00,1800.00,0.00,2644.00,0.00,2660,D,,,2660,D,2701,E,1678,C,2813,E,2666,D,2681,E,2681,E,2681,E,2681,E,2653,D,2675,E,2675,E,915,B,2710,E,731,A
boss,2661,D,Zuo Le,破虏,No Module,9.66,2925.00,0.00,0.00,0.00,1800.00,1800.00,0.00,5787.00,0.00,2661,D,,,2661,D,2702,E,879,B,2814,E,2667,E,2682,E,2682,E,2682,E,2682,E,2654,D,2676,E,2676,E,310,S,265,S,338,S
boss,2662,D,Miss.Christine,RAW,No Module,9.65,0.00,11212.50,0.00,16171.88,1800.00,844.36,0.00,2883.00,0.00,2662,D,,,2662,D,219,S,2925,E,724,A,124,S,2683,E,2683,E,2683,E,2683,E,2655,D,2677,E,2677,E,2696,E,1351,B,2810,E
boss,2663,D,Ascalon,恩赐,No Module,9.65,2695.16,0.00,0.00,0.00,1800.00,1800.00,0.00,2667.00,0.00,2663,D,,,2663,D,2703,E,979,B,2815,E,2668,E,2684,E,2684,E,2684,E,2684,E,2656,D,2678,E,2678,E,1738,C,2612,D,1615,C
